datetime,count
2012-03-29 22:00:00,47.172127
2012-03-29 23:00:00,46.822075
2012-03-30 00:00:00,48.12237
2012-03-30 01:00:00,48.378597
2012-03-30 02:00:00,48.968163
2012-03-30 03:00:00,52.13633
2012-03-30 04:00:00,54.616867
2012-03-30 05:00:00,54.38984
2012-03-30 06:00:00,54.847126
2012-03-30 07:00:00,52.296
2012-03-30 08:00:00,47.642174
2012-03-30 09:00:00,55.31211
2012-03-30 10:00:00,59.584442
2012-03-30 11:00:00,50.593903
2012-03-30 12:00:00,49.777912
2012-03-30 13:00:00,54.50342
2012-03-30 14:00:00,48.693733
2012-03-30 15:00:00,47.480484
2012-03-30 16:00:00,46.786648
2012-03-30 17:00:00,48.60787
2012-03-30 18:00:00,48.243095
2012-03-30 19:00:00,48.40338
2012-03-30 20:00:00,47.922928
2012-03-30 21:00:00,49.176373
2012-03-30 22:00:00,42.972256
2012-03-30 23:00:00,45.79106
2012-03-31 00:00:00,50.06796
2012-03-31 01:00:00,53.18014
2012-03-31 02:00:00,52.630253
2012-03-31 03:00:00,54.36498
2012-03-31 04:00:00,48.160988
2012-03-31 05:00:00,49.451305
2012-03-31 06:00:00,49.94516
2012-03-31 07:00:00,50.047157
2012-03-31 08:00:00,50.002113
2012-03-31 09:00:00,53.03699
2012-03-31 10:00:00,55.45383
2012-03-31 11:00:00,54.350815
2012-03-31 12:00:00,50.366047
2012-03-31 13:00:00,59.523003
2012-03-31 14:00:00,51.79847
2012-03-31 15:00:00,54.931065
2012-03-31 16:00:00,51.857952
2012-03-31 17:00:00,50.87609
2012-03-31 18:00:00,53.148556
2012-03-31 19:00:00,52.83141
2012-03-31 20:00:00,53.63297
2012-03-31 21:00:00,53.36073
2012-03-31 22:00:00,55.164772
2012-03-31 23:00:00,62.03215
2012-04-20 00:00:00,169.7277
2012-04-20 01:00:00,198.46329
2012-04-20 02:00:00,198.66695
2012-04-20 03:00:00,209.28508
2012-04-20 04:00:00,212.87332
2012-04-20 05:00:00,202.85147
2012-04-20 06:00:00,207.29443
2012-04-20 07:00:00,206.22502
2012-04-20 08:00:00,210.03589
2012-04-20 09:00:00,220.1206
2012-04-20 10:00:00,220.84772
2012-04-20 11:00:00,233.6818
2012-04-20 12:00:00,261.10696
2012-04-20 13:00:00,306.54688
2012-04-20 14:00:00,310.75235
2012-04-20 15:00:00,292.60895
2012-04-20 16:00:00,311.63403
2012-04-20 17:00:00,297.72284
2012-04-20 18:00:00,271.2365
2012-04-20 19:00:00,283.6673
2012-04-20 20:00:00,275.61383
2012-04-20 21:00:00,263.9441
2012-04-20 22:00:00,256.11508
2012-04-20 23:00:00,257.3785
2012-04-21 00:00:00,289.0284
2012-04-21 01:00:00,290.2113
2012-04-21 02:00:00,289.3613
2012-04-21 03:00:00,293.18222
2012-04-21 04:00:00,291.75143
2012-04-21 05:00:00,291.9435
2012-04-21 06:00:00,296.59442
2012-04-21 07:00:00,292.21677
2012-04-21 08:00:00,293.5595
2012-04-21 09:00:00,295.98865
2012-04-21 10:00:00,322.621
2012-04-21 11:00:00,327.23816
2012-04-21 12:00:00,333.6895
2012-04-21 13:00:00,333.88016
2012-04-21 14:00:00,333.941
2012-04-21 15:00:00,337.52725
2012-04-21 16:00:00,334.91577
2012-04-21 17:00:00,334.228
2012-04-21 18:00:00,330.45126
2012-04-21 19:00:00,307.3859
2012-04-21 20:00:00,295.3621
2012-04-21 21:00:00,292.8305
2012-04-21 22:00:00,295.02502
2012-04-21 23:00:00,307.3723
2012-04-22 00:00:00,315.70535
2012-04-22 01:00:00,305.71198
2012-04-22 02:00:00,316.75955
2012-04-22 03:00:00,317.76587
2012-04-22 04:00:00,303.4048
2012-04-22 05:00:00,302.25412
2012-04-22 06:00:00,310.613
2012-04-22 07:00:00,300.67325
2012-04-22 08:00:00,300.07156
2012-04-22 09:00:00,299.95148
2012-04-22 10:00:00,299.56287
2012-04-22 11:00:00,301.6199
2012-04-22 12:00:00,300.1178
2012-04-22 13:00:00,301.24664
2012-04-22 14:00:00,299.98126
2012-04-22 15:00:00,300.23712
2012-04-22 16:00:00,300.63583
2012-04-22 17:00:00,302.14075
2012-04-22 18:00:00,302.07886
2012-04-22 19:00:00,298.2001
2012-04-22 20:00:00,301.30402
2012-04-22 21:00:00,300.16284
2012-04-22 22:00:00,297.3187
2012-04-22 23:00:00,298.47995
2012-04-23 00:00:00,256.21497
2012-04-23 01:00:00,253.85213
2012-04-23 02:00:00,258.39273
2012-04-23 03:00:00,253.50407
2012-04-23 04:00:00,254.70529
2012-04-23 05:00:00,254.70529
2012-04-23 06:00:00,257.71338
2012-04-23 07:00:00,255.3135
2012-04-23 08:00:00,258.6433
2012-04-23 09:00:00,258.98166
2012-04-23 10:00:00,268.84808
2012-04-23 11:00:00,267.55225
2012-04-23 12:00:00,263.10797
2012-04-23 13:00:00,268.9783
2012-04-23 14:00:00,275.60657
2012-04-23 15:00:00,276.37433
2012-04-23 16:00:00,258.46347
2012-04-23 17:00:00,256.51172
2012-04-23 18:00:00,262.35138
2012-04-23 19:00:00,261.19815
2012-04-23 20:00:00,261.85764
2012-04-23 21:00:00,258.64954
2012-04-23 22:00:00,262.11142
2012-04-23 23:00:00,263.2619
2012-04-24 00:00:00,262.74365
2012-04-24 01:00:00,263.79807
2012-04-24 02:00:00,264.67642
2012-04-24 03:00:00,260.68048
2012-04-24 04:00:00,268.67642
2012-04-24 05:00:00,268.67642
2012-04-24 06:00:00,270.59695
2012-04-24 07:00:00,269.39584
2012-04-24 08:00:00,272.73346
2012-04-24 09:00:00,275.69824
2012-04-24 10:00:00,272.709
2012-04-24 11:00:00,286.54202
2012-04-24 12:00:00,287.9118
2012-04-24 13:00:00,289.62415
2012-04-24 14:00:00,316.65982
2012-04-24 15:00:00,303.10864
2012-04-24 16:00:00,291.86667
2012-04-24 17:00:00,311.251
2012-04-24 18:00:00,291.821
2012-04-24 19:00:00,286.3353
2012-04-24 20:00:00,284.01605
2012-04-24 21:00:00,291.91223
2012-04-24 22:00:00,285.47037
2012-04-24 23:00:00,283.26334
2012-04-25 00:00:00,284.32898
2012-04-25 01:00:00,286.8653
2012-04-25 02:00:00,277.4332
2012-04-25 03:00:00,262.82828
2012-04-25 04:00:00,265.18286
2012-04-25 05:00:00,269.66727
2012-04-25 06:00:00,269.72815
2012-04-25 07:00:00,270.83453
2012-04-25 08:00:00,260.0517
2012-04-25 09:00:00,278.32477
2012-04-25 10:00:00,195.72581
2012-04-25 11:00:00,138.81635
2012-04-25 12:00:00,70.088
2012-04-25 13:00:00,28.48405
2012-04-25 14:00:00,23.283426
2012-04-25 15:00:00,21.509964
2012-04-25 16:00:00,23.395384
2012-04-25 17:00:00,22.763758
2012-04-25 18:00:00,22.79487
2012-04-25 19:00:00,22.51272
2012-04-25 20:00:00,19.458279
2012-04-25 21:00:00,14.322308
2012-04-25 22:00:00,10.147599
2012-04-25 23:00:00,10.148296
2012-04-26 00:00:00,9.96921
2012-04-26 01:00:00,10.542665
2012-04-26 02:00:00,11.14882
2012-04-26 03:00:00,10.879306
2012-04-26 04:00:00,10.080465
2012-04-26 05:00:00,11.337793
2012-04-26 06:00:00,9.895313
2012-04-26 07:00:00,11.658773
2012-04-26 08:00:00,10.986618
2012-04-26 09:00:00,10.122769
2012-04-26 10:00:00,10.793443
2012-04-26 11:00:00,10.888715
2012-04-26 12:00:00,13.958332
2012-04-26 13:00:00,13.825958
2012-04-26 14:00:00,11.070659
2012-04-26 15:00:00,10.856954
2012-04-26 16:00:00,11.240776
2012-04-26 17:00:00,10.68517
2012-04-26 18:00:00,11.068611
2012-04-26 19:00:00,10.970135
2012-04-26 20:00:00,10.862197
2012-04-26 21:00:00,10.840627
2012-04-26 22:00:00,11.0278845
2012-04-26 23:00:00,10.7628145
2012-04-27 00:00:00,19.941303
2012-04-27 01:00:00,19.589062
2012-04-27 02:00:00,16.319424
2012-04-27 03:00:00,13.278454
2012-04-27 04:00:00,16.713924
2012-04-27 05:00:00,20.007088
2012-04-27 06:00:00,13.770785
2012-04-27 07:00:00,11.243511
2012-04-27 08:00:00,10.784358
2012-04-27 09:00:00,17.077501
2012-04-27 10:00:00,21.660551
2012-04-27 11:00:00,21.87436
2012-04-27 12:00:00,21.90915
2012-04-27 13:00:00,22.688334
2012-04-27 14:00:00,21.972244
2012-04-27 15:00:00,23.367847
2012-04-27 16:00:00,22.89973
2012-04-27 17:00:00,25.40515
2012-04-27 18:00:00,26.340172
2012-04-27 19:00:00,24.598886
2012-04-27 20:00:00,20.794577
2012-04-27 21:00:00,19.767855
2012-04-27 22:00:00,16.325676
2012-04-27 23:00:00,13.328542
2012-04-28 00:00:00,13.449131
2012-04-28 01:00:00,11.96206
2012-04-28 02:00:00,12.994213
2012-04-28 03:00:00,11.582969
2012-04-28 04:00:00,11.28653
2012-04-28 05:00:00,11.984412
2012-04-28 06:00:00,11.320259
2012-04-28 07:00:00,11.319429
2012-04-28 08:00:00,13.529044
2012-04-28 09:00:00,13.360646
2012-04-28 10:00:00,12.703077
2012-04-28 11:00:00,12.702962
2012-04-28 12:00:00,13.482637
2012-04-28 13:00:00,13.628015
2012-04-28 14:00:00,15.858917
2012-04-28 15:00:00,17.879847
2012-04-28 16:00:00,16.493362
2012-04-28 17:00:00,14.756
2012-04-28 18:00:00,11.688645
2012-04-28 19:00:00,11.733163
2012-04-28 20:00:00,11.266185
2012-04-28 21:00:00,11.972238
2012-04-28 22:00:00,11.505718
2012-04-28 23:00:00,12.190286
2012-04-29 00:00:00,11.850096
2012-04-29 01:00:00,11.993553
2012-04-29 02:00:00,12.053205
2012-04-29 03:00:00,12.1113
2012-04-29 04:00:00,11.930662
2012-04-29 05:00:00,12.128672
2012-04-29 06:00:00,11.651259
2012-04-29 07:00:00,11.153742
2012-04-29 08:00:00,11.762189
2012-04-29 09:00:00,12.192713
2012-04-29 10:00:00,11.454202
2012-04-29 11:00:00,11.721137
2012-04-29 12:00:00,13.818649
2012-04-29 13:00:00,14.266582
2012-04-29 14:00:00,25.267561
2012-04-29 15:00:00,24.91465
2012-04-29 16:00:00,25.87369
2012-04-29 17:00:00,25.483728
2012-04-29 18:00:00,27.60261
2012-04-29 19:00:00,25.705944
2012-04-29 20:00:00,24.198067
2012-04-29 21:00:00,14.858983
2012-04-29 22:00:00,13.813826
2012-04-29 23:00:00,11.660978
2012-04-30 00:00:00,10.686106
2012-04-30 01:00:00,11.558079
2012-04-30 02:00:00,11.28204
2012-04-30 03:00:00,11.520343
2012-04-30 04:00:00,10.769029
2012-04-30 05:00:00,10.820009
2012-04-30 06:00:00,10.520479
2012-04-30 07:00:00,10.944529
2012-04-30 08:00:00,14.839787
2012-04-30 09:00:00,13.241104
2012-04-30 10:00:00,12.636985
2012-04-30 11:00:00,12.815479
2012-04-30 12:00:00,11.330741
2012-04-30 13:00:00,11.040337
2012-04-30 14:00:00,12.549911
2012-04-30 15:00:00,12.240132
2012-04-30 16:00:00,14.613414
2012-04-30 17:00:00,14.774697
2012-04-30 18:00:00,14.239061
2012-04-30 19:00:00,13.758956
2012-04-30 20:00:00,13.9617195
2012-04-30 21:00:00,14.462049
2012-04-30 22:00:00,18.249744
2012-04-30 23:00:00,24.266922
2012-05-20 00:00:00,245.85043
2012-05-20 01:00:00,274.98663
2012-05-20 02:00:00,285.9324
2012-05-20 03:00:00,284.64215
2012-05-20 04:00:00,283.38846
2012-05-20 05:00:00,290.03018
2012-05-20 06:00:00,290.77756
2012-05-20 07:00:00,299.33493
2012-05-20 08:00:00,308.03708
2012-05-20 09:00:00,314.88495
2012-05-20 10:00:00,319.37497
2012-05-20 11:00:00,319.93048
2012-05-20 12:00:00,321.9076
2012-05-20 13:00:00,322.9557
2012-05-20 14:00:00,322.8415
2012-05-20 15:00:00,322.85284
2012-05-20 16:00:00,325.74063
2012-05-20 17:00:00,326.5533
2012-05-20 18:00:00,327.8069
2012-05-20 19:00:00,326.0156
2012-05-20 20:00:00,326.4835
2012-05-20 21:00:00,317.9188
2012-05-20 22:00:00,314.86826
2012-05-20 23:00:00,307.51562
2012-05-21 00:00:00,200.43011
2012-05-21 01:00:00,196.6343
2012-05-21 02:00:00,196.8406
2012-05-21 03:00:00,215.08063
2012-05-21 04:00:00,194.92046
2012-05-21 05:00:00,196.99182
2012-05-21 06:00:00,196.99182
2012-05-21 07:00:00,197.18759
2012-05-21 08:00:00,198.78671
2012-05-21 09:00:00,201.42325
2012-05-21 10:00:00,203.85962
2012-05-21 11:00:00,225.58252
2012-05-21 12:00:00,218.63135
2012-05-21 13:00:00,201.3491
2012-05-21 14:00:00,202.16072
2012-05-21 15:00:00,244.32631
2012-05-21 16:00:00,235.36821
2012-05-21 17:00:00,239.38939
2012-05-21 18:00:00,248.56026
2012-05-21 19:00:00,267.0312
2012-05-21 20:00:00,260.19595
2012-05-21 21:00:00,252.43954
2012-05-21 22:00:00,228.14891
2012-05-21 23:00:00,225.81561
2012-05-22 00:00:00,219.92197
2012-05-22 01:00:00,212.6761
2012-05-22 02:00:00,215.94789
2012-05-22 03:00:00,215.91745
2012-05-22 04:00:00,210.27342
2012-05-22 05:00:00,204.18874
2012-05-22 06:00:00,201.79938
2012-05-22 07:00:00,201.79938
2012-05-22 08:00:00,209.35786
2012-05-22 09:00:00,231.05556
2012-05-22 10:00:00,213.01361
2012-05-22 11:00:00,216.1994
2012-05-22 12:00:00,212.06387
2012-05-22 13:00:00,247.23566
2012-05-22 14:00:00,248.0399
2012-05-22 15:00:00,290.15863
2012-05-22 16:00:00,279.06134
2012-05-22 17:00:00,292.26218
2012-05-22 18:00:00,284.4549
2012-05-22 19:00:00,258.56122
2012-05-22 20:00:00,246.57462
2012-05-22 21:00:00,215.55437
2012-05-22 22:00:00,239.54245
2012-05-22 23:00:00,233.50742
2012-05-23 00:00:00,221.82925
2012-05-23 01:00:00,220.05525
2012-05-23 02:00:00,235.03348
2012-05-23 03:00:00,216.40065
2012-05-23 04:00:00,198.80028
2012-05-23 05:00:00,201.83575
2012-05-23 06:00:00,213.10947
2012-05-23 07:00:00,243.33884
2012-05-23 08:00:00,243.33884
2012-05-23 09:00:00,225.69617
2012-05-23 10:00:00,220.53058
2012-05-23 11:00:00,259.71533
2012-05-23 12:00:00,260.25845
2012-05-23 13:00:00,263.16806
2012-05-23 14:00:00,291.9518
2012-05-23 15:00:00,260.49765
2012-05-23 16:00:00,255.33278
2012-05-23 17:00:00,242.74857
2012-05-23 18:00:00,242.74857
2012-05-23 19:00:00,227.96268
2012-05-23 20:00:00,236.00096
2012-05-23 21:00:00,243.91035
2012-05-23 22:00:00,228.4093
2012-05-23 23:00:00,226.52568
2012-05-24 00:00:00,222.99814
2012-05-24 01:00:00,219.84703
2012-05-24 02:00:00,244.3011
2012-05-24 03:00:00,221.3294
2012-05-24 04:00:00,217.10196
2012-05-24 05:00:00,217.35669
2012-05-24 06:00:00,217.35669
2012-05-24 07:00:00,217.72229
2012-05-24 08:00:00,235.32462
2012-05-24 09:00:00,228.40161
2012-05-24 10:00:00,272.1969
2012-05-24 11:00:00,287.89725
2012-05-24 12:00:00,296.61588
2012-05-24 13:00:00,295.00336
2012-05-24 14:00:00,294.35193
2012-05-24 15:00:00,296.282
2012-05-24 16:00:00,294.33566
2012-05-24 17:00:00,296.3055
2012-05-24 18:00:00,295.80878
2012-05-24 19:00:00,293.5787
2012-05-24 20:00:00,250.23158
2012-05-24 21:00:00,205.1934
2012-05-24 22:00:00,229.8909
2012-05-24 23:00:00,231.45067
2012-05-25 00:00:00,251.609
2012-05-25 01:00:00,251.83705
2012-05-25 02:00:00,259.64587
2012-05-25 03:00:00,261.10623
2012-05-25 04:00:00,258.10727
2012-05-25 05:00:00,262.48132
2012-05-25 06:00:00,261.0569
2012-05-25 07:00:00,257.2011
2012-05-25 08:00:00,271.82083
2012-05-25 09:00:00,267.42203
2012-05-25 10:00:00,271.1855
2012-05-25 11:00:00,274.72076
2012-05-25 12:00:00,304.22525
2012-05-25 13:00:00,310.95175
2012-05-25 14:00:00,308.47345
2012-05-25 15:00:00,305.9795
2012-05-25 16:00:00,312.38992
2012-05-25 17:00:00,310.54373
2012-05-25 18:00:00,306.0124
2012-05-25 19:00:00,311.22534
2012-05-25 20:00:00,303.78513
2012-05-25 21:00:00,309.50812
2012-05-25 22:00:00,253.65378
2012-05-25 23:00:00,183.54395
2012-05-26 00:00:00,139.26295
2012-05-26 01:00:00,64.30241
2012-05-26 02:00:00,16.680668
2012-05-26 03:00:00,16.559296
2012-05-26 04:00:00,16.32286
2012-05-26 05:00:00,17.03671
2012-05-26 06:00:00,16.13657
2012-05-26 07:00:00,16.440779
2012-05-26 08:00:00,17.057587
2012-05-26 09:00:00,16.81419
2012-05-26 10:00:00,20.657097
2012-05-26 11:00:00,20.409298
2012-05-26 12:00:00,22.234095
2012-05-26 13:00:00,21.112946
2012-05-26 14:00:00,22.412558
2012-05-26 15:00:00,21.70861
2012-05-26 16:00:00,26.409197
2012-05-26 17:00:00,24.504631
2012-05-26 18:00:00,24.77655
2012-05-26 19:00:00,22.183758
2012-05-26 20:00:00,25.22755
2012-05-26 21:00:00,22.965967
2012-05-26 22:00:00,21.029228
2012-05-26 23:00:00,21.029228
2012-05-27 00:00:00,21.442467
2012-05-27 01:00:00,20.377508
2012-05-27 02:00:00,19.767282
2012-05-27 03:00:00,19.089792
2012-05-27 04:00:00,17.003754
2012-05-27 05:00:00,17.003754
2012-05-27 06:00:00,16.835012
2012-05-27 07:00:00,16.632906
2012-05-27 08:00:00,17.391792
2012-05-27 09:00:00,19.223272
2012-05-27 10:00:00,21.55556
2012-05-27 11:00:00,25.27453
2012-05-27 12:00:00,22.562763
2012-05-27 13:00:00,21.167177
2012-05-27 14:00:00,23.143442
2012-05-27 15:00:00,25.556892
2012-05-27 16:00:00,25.52975
2012-05-27 17:00:00,25.990292
2012-05-27 18:00:00,22.534681
2012-05-27 19:00:00,21.144333
2012-05-27 20:00:00,27.464418
2012-05-27 21:00:00,20.991024
2012-05-27 22:00:00,17.816017
2012-05-27 23:00:00,17.508455
2012-05-28 00:00:00,16.665157
2012-05-28 01:00:00,16.877613
2012-05-28 02:00:00,16.563608
2012-05-28 03:00:00,16.43613
2012-05-28 04:00:00,16.124224
2012-05-28 05:00:00,16.131544
2012-05-28 06:00:00,16.477997
2012-05-28 07:00:00,16.725021
2012-05-28 08:00:00,18.573301
2012-05-28 09:00:00,22.073149
2012-05-28 10:00:00,22.150991
2012-05-28 11:00:00,24.2479
2012-05-28 12:00:00,21.773754
2012-05-28 13:00:00,23.917545
2012-05-28 14:00:00,23.935411
2012-05-28 15:00:00,23.493565
2012-05-28 16:00:00,23.331474
2012-05-28 17:00:00,23.499681
2012-05-28 18:00:00,23.890318
2012-05-28 19:00:00,26.233158
2012-05-28 20:00:00,22.847523
2012-05-28 21:00:00,21.984875
2012-05-28 22:00:00,22.770174
2012-05-28 23:00:00,20.85705
2012-05-29 00:00:00,17.18599
2012-05-29 01:00:00,17.18599
2012-05-29 02:00:00,16.563799
2012-05-29 03:00:00,15.607239
2012-05-29 04:00:00,15.451205
2012-05-29 05:00:00,15.451205
2012-05-29 06:00:00,15.480817
2012-05-29 07:00:00,15.770341
2012-05-29 08:00:00,17.87023
2012-05-29 09:00:00,19.072735
2012-05-29 10:00:00,16.95065
2012-05-29 11:00:00,18.294052
2012-05-29 12:00:00,19.600792
2012-05-29 13:00:00,23.07793
2012-05-29 14:00:00,23.043236
2012-05-29 15:00:00,23.531776
2012-05-29 16:00:00,24.609562
2012-05-29 17:00:00,23.98712
2012-05-29 18:00:00,24.091011
2012-05-29 19:00:00,21.773663
2012-05-29 20:00:00,21.771048
2012-05-29 21:00:00,16.310198
2012-05-29 22:00:00,15.157034
2012-05-29 23:00:00,15.888103
2012-05-30 00:00:00,15.321105
2012-05-30 01:00:00,15.141249
2012-05-30 02:00:00,15.4762
2012-05-30 03:00:00,15.331811
2012-05-30 04:00:00,15.580301
2012-05-30 05:00:00,14.8636675
2012-05-30 06:00:00,14.612323
2012-05-30 07:00:00,15.950008
2012-05-30 08:00:00,15.155505
2012-05-30 09:00:00,16.04367
2012-05-30 10:00:00,15.613233
2012-05-30 11:00:00,16.39303
2012-05-30 12:00:00,22.329676
2012-05-30 13:00:00,22.213339
2012-05-30 14:00:00,25.369354
2012-05-30 15:00:00,24.595043
2012-05-30 16:00:00,23.7039
2012-05-30 17:00:00,22.095057
2012-05-30 18:00:00,23.323626
2012-05-30 19:00:00,24.654413
2012-05-30 20:00:00,16.473064
2012-05-30 21:00:00,21.272503
2012-05-30 22:00:00,18.732431
2012-05-30 23:00:00,19.108543
2012-05-31 00:00:00,16.50229
2012-05-31 01:00:00,17.498276
2012-05-31 02:00:00,16.551548
2012-05-31 03:00:00,16.582724
2012-05-31 04:00:00,17.913528
2012-05-31 05:00:00,17.764559
2012-05-31 06:00:00,16.803383
2012-05-31 07:00:00,17.903904
2012-05-31 08:00:00,19.978077
2012-05-31 09:00:00,22.13409
2012-05-31 10:00:00,22.497152
2012-05-31 11:00:00,21.885601
2012-05-31 12:00:00,23.61451
2012-05-31 13:00:00,27.562239
2012-05-31 14:00:00,29.398193
2012-05-31 15:00:00,27.010395
2012-05-31 16:00:00,27.055054
2012-05-31 17:00:00,30.108665
2012-05-31 18:00:00,30.2318
2012-05-31 19:00:00,30.526598
2012-05-31 20:00:00,31.242628
2012-05-31 21:00:00,32.12373
2012-05-31 22:00:00,47.656563
2012-05-31 23:00:00,64.082245
2012-06-20 00:00:00,183.50204
2012-06-20 01:00:00,197.55301
2012-06-20 02:00:00,199.64159
2012-06-20 03:00:00,199.34465
2012-06-20 04:00:00,203.35269
2012-06-20 05:00:00,202.27122
2012-06-20 06:00:00,211.26494
2012-06-20 07:00:00,211.73889
2012-06-20 08:00:00,208.218
2012-06-20 09:00:00,219.46974
2012-06-20 10:00:00,274.67178
2012-06-20 11:00:00,275.0061
2012-06-20 12:00:00,273.4555
2012-06-20 13:00:00,258.18344
2012-06-20 14:00:00,283.32965
2012-06-20 15:00:00,280.16003
2012-06-20 16:00:00,273.44537
2012-06-20 17:00:00,280.86487
2012-06-20 18:00:00,283.5441
2012-06-20 19:00:00,291.91928
2012-06-20 20:00:00,295.62628
2012-06-20 21:00:00,276.26315
2012-06-20 22:00:00,279.78265
2012-06-20 23:00:00,277.41083
2012-06-21 00:00:00,252.73567
2012-06-21 01:00:00,249.90292
2012-06-21 02:00:00,250.73192
2012-06-21 03:00:00,254.8948
2012-06-21 04:00:00,254.31407
2012-06-21 05:00:00,252.94916
2012-06-21 06:00:00,247.47185
2012-06-21 07:00:00,247.94972
2012-06-21 08:00:00,260.69553
2012-06-21 09:00:00,296.0258
2012-06-21 10:00:00,272.5164
2012-06-21 11:00:00,302.6426
2012-06-21 12:00:00,304.63522
2012-06-21 13:00:00,303.39047
2012-06-21 14:00:00,303.21442
2012-06-21 15:00:00,293.50406
2012-06-21 16:00:00,306.81982
2012-06-21 17:00:00,303.93805
2012-06-21 18:00:00,303.40088
2012-06-21 19:00:00,303.71423
2012-06-21 20:00:00,302.7783
2012-06-21 21:00:00,294.1094
2012-06-21 22:00:00,278.01974
2012-06-21 23:00:00,272.91772
2012-06-22 00:00:00,270.93533
2012-06-22 01:00:00,268.99164
2012-06-22 02:00:00,263.4514
2012-06-22 03:00:00,263.47525
2012-06-22 04:00:00,279.36224
2012-06-22 05:00:00,267.69415
2012-06-22 06:00:00,270.28806
2012-06-22 07:00:00,278.94836
2012-06-22 08:00:00,301.76355
2012-06-22 09:00:00,300.49637
2012-06-22 10:00:00,314.48102
2012-06-22 11:00:00,322.90826
2012-06-22 12:00:00,313.37885
2012-06-22 13:00:00,326.79095
2012-06-22 14:00:00,326.88635
2012-06-22 15:00:00,324.29294
2012-06-22 16:00:00,325.52692
2012-06-22 17:00:00,327.62314
2012-06-22 18:00:00,323.90714
2012-06-22 19:00:00,322.22137
2012-06-22 20:00:00,322.33548
2012-06-22 21:00:00,282.8081
2012-06-22 22:00:00,267.45276
2012-06-22 23:00:00,269.80374
2012-06-23 00:00:00,309.63815
2012-06-23 01:00:00,307.473
2012-06-23 02:00:00,301.5609
2012-06-23 03:00:00,303.53873
2012-06-23 04:00:00,299.17496
2012-06-23 05:00:00,301.69333
2012-06-23 06:00:00,308.965
2012-06-23 07:00:00,308.30652
2012-06-23 08:00:00,321.1585
2012-06-23 09:00:00,323.80374
2012-06-23 10:00:00,341.74197
2012-06-23 11:00:00,341.84888
2012-06-23 12:00:00,343.35748
2012-06-23 13:00:00,346.10223
2012-06-23 14:00:00,343.59927
2012-06-23 15:00:00,340.344
2012-06-23 16:00:00,342.4322
2012-06-23 17:00:00,343.9159
2012-06-23 18:00:00,342.90674
2012-06-23 19:00:00,344.25247
2012-06-23 20:00:00,346.0915
2012-06-23 21:00:00,346.2214
2012-06-23 22:00:00,350.20132
2012-06-23 23:00:00,350.0299
2012-06-24 00:00:00,347.9652
2012-06-24 01:00:00,331.3206
2012-06-24 02:00:00,332.41904
2012-06-24 03:00:00,327.55933
2012-06-24 04:00:00,331.2093
2012-06-24 05:00:00,321.56976
2012-06-24 06:00:00,319.70538
2012-06-24 07:00:00,327.9636
2012-06-24 08:00:00,337.12756
2012-06-24 09:00:00,347.11526
2012-06-24 10:00:00,351.87488
2012-06-24 11:00:00,346.76718
2012-06-24 12:00:00,342.26495
2012-06-24 13:00:00,341.54745
2012-06-24 14:00:00,342.17432
2012-06-24 15:00:00,344.9393
2012-06-24 16:00:00,344.02072
2012-06-24 17:00:00,344.64703
2012-06-24 18:00:00,345.921
2012-06-24 19:00:00,344.25598
2012-06-24 20:00:00,342.3652
2012-06-24 21:00:00,342.39206
2012-06-24 22:00:00,344.6085
2012-06-24 23:00:00,337.13382
2012-06-25 00:00:00,268.5302
2012-06-25 01:00:00,271.7046
2012-06-25 02:00:00,263.87555
2012-06-25 03:00:00,272.00482
2012-06-25 04:00:00,271.7793
2012-06-25 05:00:00,265.95496
2012-06-25 06:00:00,271.6213
2012-06-25 07:00:00,268.86545
2012-06-25 08:00:00,268.6894
2012-06-25 09:00:00,265.49673
2012-06-25 10:00:00,266.3364
2012-06-25 11:00:00,186.36409
2012-06-25 12:00:00,141.9686
2012-06-25 13:00:00,79.26507
2012-06-25 14:00:00,58.239193
2012-06-25 15:00:00,61.017017
2012-06-25 16:00:00,60.092854
2012-06-25 17:00:00,62.350277
2012-06-25 18:00:00,60.07255
