datetime,count
2012-04-20 11:00:00,258.26993
2012-04-20 12:00:00,344.27496
2012-04-20 13:00:00,351.33276
2012-04-20 14:00:00,332.42194
2012-04-20 15:00:00,342.14926
2012-04-20 16:00:00,488.10367
2012-04-20 17:00:00,675.4363
2012-04-20 18:00:00,658.7531
2012-04-20 19:00:00,482.37927
2012-04-20 20:00:00,330.72003
2012-04-20 21:00:00,242.2479
2012-04-20 22:00:00,206.62604
2012-04-20 23:00:00,169.5229
2012-04-21 00:00:00,112.65062
2012-04-21 01:00:00,92.02651
2012-04-21 02:00:00,51.34756
2012-04-21 03:00:00,34.438427
2012-04-21 04:00:00,9.432203
2012-04-21 05:00:00,10.499083
2012-04-21 06:00:00,25.098867
2012-04-21 07:00:00,78.579994
2012-04-21 08:00:00,175.36256
2012-04-21 09:00:00,285.96765
2012-04-21 10:00:00,435.74835
2012-04-21 11:00:00,504.51855
2012-04-21 12:00:00,461.25702
2012-04-21 13:00:00,468.43454
2012-04-21 14:00:00,574.76184
2012-04-21 15:00:00,486.67487
2012-04-21 16:00:00,506.55273
2012-04-21 17:00:00,597.3725
2012-04-21 18:00:00,371.3617
2012-04-21 19:00:00,231.45691
2012-04-21 20:00:00,106.99361
2012-04-21 21:00:00,97.88036
2012-04-21 22:00:00,78.166374
2012-04-21 23:00:00,123.6116
2012-04-22 00:00:00,120.39812
2012-04-22 01:00:00,93.49068
2012-04-22 02:00:00,62.86912
2012-04-22 03:00:00,32.74443
2012-04-22 04:00:00,12.13279
2012-04-22 05:00:00,9.99129
2012-04-22 06:00:00,20.295036
2012-04-22 07:00:00,48.146828
2012-04-22 08:00:00,59.548595
2012-04-22 09:00:00,114.538795
2012-04-22 10:00:00,194.6385
2012-04-22 11:00:00,235.01556
2012-04-22 12:00:00,266.3126
2012-04-22 13:00:00,367.93875
2012-04-22 14:00:00,320.01416
2012-04-22 15:00:00,319.30414
2012-04-22 16:00:00,324.53622
2012-04-22 17:00:00,156.76888
2012-04-22 18:00:00,200.15074
2012-04-22 19:00:00,149.77118
2012-04-22 20:00:00,119.076996
2012-04-22 21:00:00,101.90734
2012-04-22 22:00:00,77.12409
2012-04-22 23:00:00,52.461845
2012-04-23 00:00:00,23.304827
2012-04-23 01:00:00,9.8956585
2012-04-23 02:00:00,7.597135
2012-04-23 03:00:00,5.1592875
2012-04-23 04:00:00,5.493657
2012-04-23 05:00:00,17.67566
2012-04-23 06:00:00,93.61166
2012-04-23 07:00:00,323.98145
2012-04-23 08:00:00,337.72015
2012-04-23 09:00:00,176.7932
2012-04-23 10:00:00,99.99128
2012-04-23 11:00:00,150.73889
2012-04-23 12:00:00,178.22528
2012-04-23 13:00:00,181.46068
2012-04-23 14:00:00,186.1053
2012-04-23 15:00:00,134.28113
2012-04-23 16:00:00,224.99678
2012-04-23 17:00:00,443.864
2012-04-23 18:00:00,475.8048
2012-04-23 19:00:00,339.252
2012-04-23 20:00:00,240.92776
2012-04-23 21:00:00,149.52104
2012-04-23 22:00:00,119.03707
2012-04-23 23:00:00,71.84819
2012-04-24 00:00:00,28.215742
2012-04-24 01:00:00,12.320456
2012-04-24 02:00:00,6.9826355
2012-04-24 03:00:00,5.6126795
2012-04-24 04:00:00,5.8743377
2012-04-24 05:00:00,23.417212
2012-04-24 06:00:00,110.943855
2012-04-24 07:00:00,367.8406
2012-04-24 08:00:00,645.3662
2012-04-24 09:00:00,327.36197
2012-04-24 10:00:00,170.37039
2012-04-24 11:00:00,208.96867
2012-04-24 12:00:00,261.123
2012-04-24 13:00:00,261.4375
2012-04-24 14:00:00,251.1177
2012-04-24 15:00:00,267.42316
2012-04-24 16:00:00,394.0443
2012-04-24 17:00:00,724.8297
2012-04-24 18:00:00,696.18634
2012-04-24 19:00:00,505.2811
2012-04-24 20:00:00,315.58334
2012-04-24 21:00:00,249.01929
2012-04-24 22:00:00,159.29156
2012-04-24 23:00:00,97.24074
2012-04-25 00:00:00,36.592342
2012-04-25 01:00:00,12.566589
2012-04-25 02:00:00,7.4994655
2012-04-25 03:00:00,5.751496
2012-04-25 04:00:00,5.9842386
2012-04-25 05:00:00,25.28752
2012-04-25 06:00:00,113.30321
2012-04-25 07:00:00,396.07532
2012-04-25 08:00:00,665.26227
2012-04-25 09:00:00,343.19324
2012-04-25 10:00:00,193.83226
2012-04-25 11:00:00,229.99657
2012-04-25 12:00:00,278.5555
2012-04-25 13:00:00,279.37567
2012-04-25 14:00:00,244.55125
2012-04-25 15:00:00,291.19254
2012-04-25 16:00:00,393.58914
2012-04-25 17:00:00,759.7352
2012-04-25 18:00:00,742.6969
2012-04-25 19:00:00,531.05396
2012-04-25 20:00:00,373.65625
2012-04-25 21:00:00,279.40182
2012-04-25 22:00:00,189.17131
2012-04-25 23:00:00,122.10924
2012-04-26 00:00:00,42.235058
2012-04-26 01:00:00,17.200209
2012-04-26 02:00:00,9.64793
2012-04-26 03:00:00,6.8249736
2012-04-26 04:00:00,7.4718056
2012-04-26 05:00:00,38.300888
2012-04-26 06:00:00,135.55353
2012-04-26 07:00:00,436.76657
2012-04-26 08:00:00,693.9074
2012-04-26 09:00:00,350.08884
2012-04-26 10:00:00,190.7385
2012-04-26 11:00:00,195.8065
2012-04-26 12:00:00,252.15393
2012-04-26 13:00:00,252.48465
2012-04-26 14:00:00,226.46916
2012-04-26 15:00:00,219.47629
2012-04-26 16:00:00,299.13986
2012-04-26 17:00:00,576.0722
2012-04-26 18:00:00,556.81116
2012-04-26 19:00:00,444.59308
2012-04-26 20:00:00,337.97128
2012-04-26 21:00:00,234.6005
2012-04-26 22:00:00,189.57825
2012-04-26 23:00:00,126.886734
2012-04-27 00:00:00,58.858734
2012-04-27 01:00:00,33.23815
2012-04-27 02:00:00,14.792136
2012-04-27 03:00:00,7.716748
2012-04-27 04:00:00,9.131945
2012-04-27 05:00:00,29.1394
2012-04-27 06:00:00,111.217865
2012-04-27 07:00:00,345.59647
2012-04-27 08:00:00,633.685
2012-04-27 09:00:00,342.50323
2012-04-27 10:00:00,215.90166
2012-04-27 11:00:00,248.1866
2012-04-27 12:00:00,328.10114
2012-04-27 13:00:00,331.31543
2012-04-27 14:00:00,317.70096
2012-04-27 15:00:00,370.0852
2012-04-27 16:00:00,496.59604
2012-04-27 17:00:00,698.62915
2012-04-27 18:00:00,608.8079
2012-04-27 19:00:00,419.82498
2012-04-27 20:00:00,271.23993
2012-04-27 21:00:00,196.43019
2012-04-27 22:00:00,159.05579
2012-04-27 23:00:00,124.40062
2012-04-28 00:00:00,104.35756
2012-04-28 01:00:00,71.0572
2012-04-28 02:00:00,53.60666
2012-04-28 03:00:00,20.59987
2012-04-28 04:00:00,9.899609
2012-04-28 05:00:00,12.527893
2012-04-28 06:00:00,26.460205
2012-04-28 07:00:00,67.55467
2012-04-28 08:00:00,157.08067
2012-04-28 09:00:00,265.21722
2012-04-28 10:00:00,352.5135
2012-04-28 11:00:00,434.7413
2012-04-28 12:00:00,490.08002
2012-04-28 13:00:00,508.01782
2012-04-28 14:00:00,530.0192
2012-04-28 15:00:00,533.75775
2012-04-28 16:00:00,513.1006
2012-04-28 17:00:00,463.3654
2012-04-28 18:00:00,350.15143
2012-04-28 19:00:00,241.41577
2012-04-28 20:00:00,213.64731
2012-04-28 21:00:00,164.90138
2012-04-28 22:00:00,155.2579
2012-04-28 23:00:00,143.0984
2012-04-29 00:00:00,101.29196
2012-04-29 01:00:00,88.68844
2012-04-29 02:00:00,61.44774
2012-04-29 03:00:00,26.808214
2012-04-29 04:00:00,11.247935
2012-04-29 05:00:00,9.633036
2012-04-29 06:00:00,21.370033
2012-04-29 07:00:00,56.486603
2012-04-29 08:00:00,114.61928
2012-04-29 09:00:00,220.67316
2012-04-29 10:00:00,338.5035
2012-04-29 11:00:00,463.5705
2012-04-29 12:00:00,563.238
2012-04-29 13:00:00,569.3702
2012-04-29 14:00:00,587.83417
2012-04-29 15:00:00,604.1676
2012-04-29 16:00:00,575.8115
2012-04-29 17:00:00,534.20557
2012-04-29 18:00:00,461.26523
2012-04-29 19:00:00,374.14618
2012-04-29 20:00:00,274.76184
2012-04-29 21:00:00,175.85521
2012-04-29 22:00:00,117.169785
2012-04-29 23:00:00,79.681
2012-04-30 00:00:00,35.937218
2012-04-30 01:00:00,14.567993
2012-04-30 02:00:00,9.042698
2012-04-30 03:00:00,5.996937
2012-04-30 04:00:00,6.3084683
2012-04-30 05:00:00,25.424776
2012-04-30 06:00:00,110.85465
2012-04-30 07:00:00,368.82925
2012-04-30 08:00:00,628.85486
2012-04-30 09:00:00,316.9469
2012-04-30 10:00:00,172.37767
2012-04-30 11:00:00,185.94669
2012-04-30 12:00:00,228.73514
2012-04-30 13:00:00,233.68367
2012-04-30 14:00:00,226.54124
2012-04-30 15:00:00,258.98602
2012-04-30 16:00:00,376.8606
2012-04-30 17:00:00,719.5476
2012-04-30 18:00:00,697.2324
2012-04-30 19:00:00,492.67554
2012-04-30 20:00:00,324.2111
2012-04-30 21:00:00,229.30319
2012-04-30 22:00:00,157.47725
2012-04-30 23:00:00,85.58851
2012-05-20 00:00:00,147.6674
2012-05-20 01:00:00,105.26462
2012-05-20 02:00:00,74.5356
2012-05-20 03:00:00,42.367706
2012-05-20 04:00:00,14.93612
2012-05-20 05:00:00,13.072155
2012-05-20 06:00:00,26.412811
2012-05-20 07:00:00,57.129356
2012-05-20 08:00:00,142.9341
2012-05-20 09:00:00,300.71805
2012-05-20 10:00:00,456.4129
2012-05-20 11:00:00,557.0448
2012-05-20 12:00:00,611.50806
2012-05-20 13:00:00,608.917
2012-05-20 14:00:00,572.4337
2012-05-20 15:00:00,567.2424
2012-05-20 16:00:00,551.8783
2012-05-20 17:00:00,530.8223
2012-05-20 18:00:00,465.1405
2012-05-20 19:00:00,362.04935
2012-05-20 20:00:00,228.07314
2012-05-20 21:00:00,182.46907
2012-05-20 22:00:00,86.56282
2012-05-20 23:00:00,64.86261
2012-05-21 00:00:00,28.253004
2012-05-21 01:00:00,12.949452
2012-05-21 02:00:00,7.7269373
2012-05-21 03:00:00,6.0445757
2012-05-21 04:00:00,7.441293
2012-05-21 05:00:00,26.75099
2012-05-21 06:00:00,85.1285
2012-05-21 07:00:00,182.98462
2012-05-21 08:00:00,246.2319
2012-05-21 09:00:00,149.58011
2012-05-21 10:00:00,101.184845
2012-05-21 11:00:00,159.07262
2012-05-21 12:00:00,126.24592
2012-05-21 13:00:00,118.80009
2012-05-21 14:00:00,104.754
2012-05-21 15:00:00,205.36107
2012-05-21 16:00:00,292.75583
2012-05-21 17:00:00,607.89185
2012-05-21 18:00:00,634.83795
2012-05-21 19:00:00,496.11536
2012-05-21 20:00:00,340.38583
2012-05-21 21:00:00,238.7288
2012-05-21 22:00:00,159.17079
2012-05-21 23:00:00,79.63251
2012-05-22 00:00:00,31.07862
2012-05-22 01:00:00,14.048396
2012-05-22 02:00:00,7.7081537
2012-05-22 03:00:00,6.0363684
2012-05-22 04:00:00,6.199395
2012-05-22 05:00:00,27.289766
2012-05-22 06:00:00,143.72719
2012-05-22 07:00:00,372.8562
2012-05-22 08:00:00,558.4109
2012-05-22 09:00:00,335.8835
2012-05-22 10:00:00,195.88474
2012-05-22 11:00:00,207.1041
2012-05-22 12:00:00,171.31633
2012-05-22 13:00:00,154.56102
2012-05-22 14:00:00,206.93571
2012-05-22 15:00:00,286.85638
2012-05-22 16:00:00,406.41443
2012-05-22 17:00:00,825.0585
2012-05-22 18:00:00,757.9789
2012-05-22 19:00:00,520.4051
2012-05-22 20:00:00,365.28845
2012-05-22 21:00:00,247.0464
2012-05-22 22:00:00,199.66615
2012-05-22 23:00:00,125.410324
2012-05-23 00:00:00,46.20637
2012-05-23 01:00:00,22.34654
2012-05-23 02:00:00,10.993773
2012-05-23 03:00:00,8.761372
2012-05-23 04:00:00,8.007055
2012-05-23 05:00:00,31.789688
2012-05-23 06:00:00,101.91903
2012-05-23 07:00:00,222.61322
2012-05-23 08:00:00,666.32733
2012-05-23 09:00:00,340.0608
2012-05-23 10:00:00,200.22116
2012-05-23 11:00:00,226.10661
2012-05-23 12:00:00,290.8936
2012-05-23 13:00:00,265.11478
2012-05-23 14:00:00,259.0351
2012-05-23 15:00:00,276.83142
2012-05-23 16:00:00,402.33194
2012-05-23 17:00:00,693.2811
2012-05-23 18:00:00,692.0541
2012-05-23 19:00:00,362.3219
2012-05-23 20:00:00,290.4243
2012-05-23 21:00:00,225.56738
2012-05-23 22:00:00,183.57405
2012-05-23 23:00:00,116.74868
2012-05-24 00:00:00,63.19639
2012-05-24 01:00:00,21.979837
2012-05-24 02:00:00,10.846088
2012-05-24 03:00:00,7.53784
2012-05-24 04:00:00,8.348663
2012-05-24 05:00:00,35.52241
2012-05-24 06:00:00,155.16733
2012-05-24 07:00:00,455.52634
2012-05-24 08:00:00,693.25635
2012-05-24 09:00:00,350.49127
2012-05-24 10:00:00,215.60628
2012-05-24 11:00:00,252.16158
2012-05-24 12:00:00,313.32892
2012-05-24 13:00:00,308.60413
2012-05-24 14:00:00,270.62982
2012-05-24 15:00:00,290.53384
2012-05-24 16:00:00,413.14957
2012-05-24 17:00:00,808.5481
2012-05-24 18:00:00,819.6015
2012-05-24 19:00:00,542.67773
2012-05-24 20:00:00,377.35864
2012-05-24 21:00:00,268.42517
2012-05-24 22:00:00,226.69247
2012-05-24 23:00:00,156.36958
2012-05-25 00:00:00,82.91971
2012-05-25 01:00:00,40.67543
2012-05-25 02:00:00,16.419193
2012-05-25 03:00:00,10.55406
2012-05-25 04:00:00,9.911754
2012-05-25 05:00:00,38.080803
2012-05-25 06:00:00,152.25609
2012-05-25 07:00:00,408.81097
2012-05-25 08:00:00,629.02625
2012-05-25 09:00:00,335.83237
2012-05-25 10:00:00,231.19267
2012-05-25 11:00:00,260.46313
2012-05-25 12:00:00,342.32834
2012-05-25 13:00:00,340.46228
2012-05-25 14:00:00,332.57745
2012-05-25 15:00:00,329.58087
2012-05-25 16:00:00,464.5668
2012-05-25 17:00:00,661.69885
2012-05-25 18:00:00,621.5554
2012-05-25 19:00:00,411.40497
2012-05-25 20:00:00,337.61832
2012-05-25 21:00:00,270.3008
2012-05-25 22:00:00,244.4993
2012-05-25 23:00:00,185.03584
2012-05-26 00:00:00,154.55255
2012-05-26 01:00:00,113.387596
2012-05-26 02:00:00,80.7359
2012-05-26 03:00:00,37.553158
2012-05-26 04:00:00,20.180801
2012-05-26 05:00:00,17.817558
2012-05-26 06:00:00,42.107624
2012-05-26 07:00:00,89.13016
2012-05-26 08:00:00,199.0846
2012-05-26 09:00:00,288.8549
2012-05-26 10:00:00,412.69043
2012-05-26 11:00:00,491.84436
2012-05-26 12:00:00,525.0349
2012-05-26 13:00:00,531.8554
2012-05-26 14:00:00,490.91266
2012-05-26 15:00:00,492.08115
2012-05-26 16:00:00,521.7004
2012-05-26 17:00:00,557.49567
2012-05-26 18:00:00,526.88275
2012-05-26 19:00:00,359.30908
2012-05-26 20:00:00,325.44427
2012-05-26 21:00:00,275.94327
2012-05-26 22:00:00,209.74727
2012-05-26 23:00:00,155.18542
2012-05-27 00:00:00,159.11543
2012-05-27 01:00:00,125.04071
2012-05-27 02:00:00,89.725624
2012-05-27 03:00:00,48.683388
2012-05-27 04:00:00,18.74162
2012-05-27 05:00:00,17.845451
2012-05-27 06:00:00,31.462603
2012-05-27 07:00:00,58.403915
2012-05-27 08:00:00,123.43987
2012-05-27 09:00:00,240.79765
2012-05-27 10:00:00,409.7667
2012-05-27 11:00:00,470.83325
2012-05-27 12:00:00,496.53867
2012-05-27 13:00:00,524.03845
2012-05-27 14:00:00,494.6654
2012-05-27 15:00:00,507.17596
2012-05-27 16:00:00,481.13983
2012-05-27 17:00:00,525.24774
2012-05-27 18:00:00,438.61545
2012-05-27 19:00:00,362.32632
2012-05-27 20:00:00,294.91187
2012-05-27 21:00:00,194.6984
2012-05-27 22:00:00,89.76488
2012-05-27 23:00:00,76.030365
2012-05-28 00:00:00,90.01247
2012-05-28 01:00:00,66.74942
2012-05-28 02:00:00,56.795578
2012-05-28 03:00:00,41.350014
2012-05-28 04:00:00,39.995502
2012-05-28 05:00:00,52.495056
2012-05-28 06:00:00,73.247
2012-05-28 07:00:00,274.21558
2012-05-28 08:00:00,313.388
2012-05-28 09:00:00,299.0129
2012-05-28 10:00:00,294.33295
2012-05-28 11:00:00,331.56403
2012-05-28 12:00:00,401.30933
2012-05-28 13:00:00,429.66672
2012-05-28 14:00:00,355.7569
2012-05-28 15:00:00,422.33813
2012-05-28 16:00:00,448.08286
2012-05-28 17:00:00,599.6504
2012-05-28 18:00:00,569.30524
2012-05-28 19:00:00,508.57465
2012-05-28 20:00:00,418.58908
2012-05-28 21:00:00,333.53238
2012-05-28 22:00:00,231.32776
2012-05-28 23:00:00,123.15493
2012-05-29 00:00:00,51.11305
2012-05-29 01:00:00,21.758125
2012-05-29 02:00:00,14.172553
2012-05-29 03:00:00,9.031668
2012-05-29 04:00:00,9.673671
2012-05-29 05:00:00,38.969074
2012-05-29 06:00:00,168.2576
2012-05-29 07:00:00,463.42682
2012-05-29 08:00:00,664.3354
2012-05-29 09:00:00,335.0705
2012-05-29 10:00:00,159.40054
2012-05-29 11:00:00,218.78241
2012-05-29 12:00:00,278.48254
2012-05-29 13:00:00,269.82224
2012-05-29 14:00:00,242.94214
2012-05-29 15:00:00,277.94672
2012-05-29 16:00:00,412.85263
2012-05-29 17:00:00,813.8512
2012-05-29 18:00:00,806.09
2012-05-29 19:00:00,565.2716
2012-05-29 20:00:00,394.69897
2012-05-29 21:00:00,205.36732
2012-05-29 22:00:00,179.60892
2012-05-29 23:00:00,118.03194
2012-05-30 00:00:00,57.033474
2012-05-30 01:00:00,23.265009
2012-05-30 02:00:00,18.60922
2012-05-30 03:00:00,9.738817
2012-05-30 04:00:00,10.640251
2012-05-30 05:00:00,43.0084
2012-05-30 06:00:00,172.53842
2012-05-30 07:00:00,495.7872
2012-05-30 08:00:00,698.99976
2012-05-30 09:00:00,346.78598
2012-05-30 10:00:00,195.15434
2012-05-30 11:00:00,242.46057
2012-05-30 12:00:00,322.15393
2012-05-30 13:00:00,318.1
2012-05-30 14:00:00,289.26773
2012-05-30 15:00:00,307.6987
2012-05-30 16:00:00,456.37598
2012-05-30 17:00:00,831.78375
2012-05-30 18:00:00,830.0872
2012-05-30 19:00:00,590.29065
2012-05-30 20:00:00,402.5834
2012-05-30 21:00:00,337.54083
2012-05-30 22:00:00,248.22334
2012-05-30 23:00:00,156.05156
2012-05-31 00:00:00,65.886246
2012-05-31 01:00:00,23.506783
2012-05-31 02:00:00,10.693766
2012-05-31 03:00:00,9.079859
2012-05-31 04:00:00,9.28087
2012-05-31 05:00:00,41.20072
2012-05-31 06:00:00,170.27454
2012-05-31 07:00:00,461.1394
2012-05-31 08:00:00,686.81177
2012-05-31 09:00:00,351.5633
2012-05-31 10:00:00,216.73712
2012-05-31 11:00:00,264.008
2012-05-31 12:00:00,330.7999
2012-05-31 13:00:00,326.5725
2012-05-31 14:00:00,283.83173
2012-05-31 15:00:00,304.0169
2012-05-31 16:00:00,451.52005
2012-05-31 17:00:00,840.5582
2012-05-31 18:00:00,799.47107
2012-05-31 19:00:00,575.4495
2012-05-31 20:00:00,393.00067
2012-05-31 21:00:00,304.53424
2012-05-31 22:00:00,246.05048
2012-05-31 23:00:00,186.29378
2012-06-20 00:00:00,46.100117
2012-06-20 01:00:00,23.869122
2012-06-20 02:00:00,9.099773
2012-06-20 03:00:00,7.568218
2012-06-20 04:00:00,8.232897
2012-06-20 05:00:00,30.094208
2012-06-20 06:00:00,152.30852
2012-06-20 07:00:00,452.88348
2012-06-20 08:00:00,662.8127
2012-06-20 09:00:00,342.43015
2012-06-20 10:00:00,186.67677
2012-06-20 11:00:00,213.15169
2012-06-20 12:00:00,267.63266
2012-06-20 13:00:00,256.9243
2012-06-20 14:00:00,229.31667
2012-06-20 15:00:00,252.82536
2012-06-20 16:00:00,386.6821
2012-06-20 17:00:00,708.44354
2012-06-20 18:00:00,689.53894
2012-06-20 19:00:00,529.483
2012-06-20 20:00:00,441.6996
2012-06-20 21:00:00,340.06073
2012-06-20 22:00:00,287.19894
2012-06-20 23:00:00,160.71786
2012-06-21 00:00:00,60.775337
2012-06-21 01:00:00,23.709227
2012-06-21 02:00:00,13.480973
2012-06-21 03:00:00,8.829236
2012-06-21 04:00:00,14.789574
2012-06-21 05:00:00,44.881454
2012-06-21 06:00:00,173.85094
2012-06-21 07:00:00,467.93765
2012-06-21 08:00:00,651.468
2012-06-21 09:00:00,333.3385
2012-06-21 10:00:00,174.21288
2012-06-21 11:00:00,218.43213
2012-06-21 12:00:00,269.9708
2012-06-21 13:00:00,256.3116
2012-06-21 14:00:00,236.1114
2012-06-21 15:00:00,251.10352
2012-06-21 16:00:00,396.84818
2012-06-21 17:00:00,738.8392
2012-06-21 18:00:00,763.2178
2012-06-21 19:00:00,527.15784
2012-06-21 20:00:00,443.9031
2012-06-21 21:00:00,343.59192
2012-06-21 22:00:00,247.4962
2012-06-21 23:00:00,168.60439
2012-06-22 00:00:00,82.091095
2012-06-22 01:00:00,42.913578
2012-06-22 02:00:00,27.715654
2012-06-22 03:00:00,19.952345
2012-06-22 04:00:00,12.349728
2012-06-22 05:00:00,44.289925
2012-06-22 06:00:00,153.59381
2012-06-22 07:00:00,438.41772
2012-06-22 08:00:00,636.19464
2012-06-22 09:00:00,340.22415
2012-06-22 10:00:00,232.59308
2012-06-22 11:00:00,285.91006
2012-06-22 12:00:00,332.39032
2012-06-22 13:00:00,320.38593
2012-06-22 14:00:00,295.50272
2012-06-22 15:00:00,305.6417
2012-06-22 16:00:00,421.27774
2012-06-22 17:00:00,771.0361
2012-06-22 18:00:00,649.3913
2012-06-22 19:00:00,474.30026
2012-06-22 20:00:00,353.95618
2012-06-22 21:00:00,261.01495
2012-06-22 22:00:00,237.1096
2012-06-22 23:00:00,183.56119
2012-06-23 00:00:00,132.10641
2012-06-23 01:00:00,114.79546
2012-06-23 02:00:00,69.96469
2012-06-23 03:00:00,31.565159
2012-06-23 04:00:00,13.537225
2012-06-23 05:00:00,13.996389
2012-06-23 06:00:00,39.227997
2012-06-23 07:00:00,79.35124
2012-06-23 08:00:00,194.35747
2012-06-23 09:00:00,320.99744
2012-06-23 10:00:00,457.94293
2012-06-23 11:00:00,519.33295
2012-06-23 12:00:00,555.6157
2012-06-23 13:00:00,584.643
2012-06-23 14:00:00,603.08954
2012-06-23 15:00:00,542.84015
2012-06-23 16:00:00,547.75134
2012-06-23 17:00:00,569.108
2012-06-23 18:00:00,538.97595
2012-06-23 19:00:00,437.0072
2012-06-23 20:00:00,352.26288
2012-06-23 21:00:00,316.2475
2012-06-23 22:00:00,284.49628
2012-06-23 23:00:00,219.97394
2012-06-24 00:00:00,165.4641
2012-06-24 01:00:00,135.19485
2012-06-24 02:00:00,91.45555
2012-06-24 03:00:00,48.4138
2012-06-24 04:00:00,25.588682
2012-06-24 05:00:00,24.894588
2012-06-24 06:00:00,38.9592
2012-06-24 07:00:00,62.997902
2012-06-24 08:00:00,164.82254
2012-06-24 09:00:00,292.56598
2012-06-24 10:00:00,449.70813
2012-06-24 11:00:00,511.45746
2012-06-24 12:00:00,564.573
2012-06-24 13:00:00,568.1277
2012-06-24 14:00:00,506.20203
2012-06-24 15:00:00,486.7963
2012-06-24 16:00:00,499.08923
2012-06-24 17:00:00,526.1579
2012-06-24 18:00:00,495.52344
2012-06-24 19:00:00,391.85114
2012-06-24 20:00:00,307.04324
2012-06-24 21:00:00,237.28079
2012-06-24 22:00:00,192.72343
2012-06-24 23:00:00,112.55698
2012-06-25 00:00:00,41.667145
2012-06-25 01:00:00,15.054022
2012-06-25 02:00:00,8.910201
2012-06-25 03:00:00,6.3469343
2012-06-25 04:00:00,8.05314
2012-06-25 05:00:00,38.2282
2012-06-25 06:00:00,150.42572
2012-06-25 07:00:00,456.7296
2012-06-25 08:00:00,630.0514
2012-06-25 09:00:00,321.11777
2012-06-25 10:00:00,175.48631
2012-06-25 11:00:00,213.83069
2012-06-25 12:00:00,281.6291
2012-06-25 13:00:00,287.1225
2012-06-25 14:00:00,236.24438
2012-06-25 15:00:00,268.8953
2012-06-25 16:00:00,418.65353
2012-06-25 17:00:00,810.7108
2012-06-25 18:00:00,813.26215
2012-06-25 19:00:00,572.3269
2012-06-25 20:00:00,396.89972
2012-06-25 21:00:00,308.91827
2012-06-25 22:00:00,226.72246
2012-06-25 23:00:00,133.62373
2012-06-26 00:00:00,49.824356
2012-06-26 01:00:00,22.781944
2012-06-26 02:00:00,10.529294
2012-06-26 03:00:00,6.4081507
2012-06-26 04:00:00,8.836287
2012-06-26 05:00:00,39.315075
2012-06-26 06:00:00,150.26906
2012-06-26 07:00:00,301.61865
2012-06-26 08:00:00,468.9112
2012-06-26 09:00:00,293.29315
2012-06-26 10:00:00,200.28375
2012-06-26 11:00:00,259.1545
2012-06-26 12:00:00,301.2051
2012-06-26 13:00:00,290.0454
2012-06-26 14:00:00,274.54376
2012-06-26 15:00:00,285.0242
2012-06-26 16:00:00,434.60645
2012-06-26 17:00:00,807.80524
2012-06-26 18:00:00,819.7033
2012-06-26 19:00:00,595.78406
2012-06-26 20:00:00,445.0726
2012-06-26 21:00:00,333.89905
2012-06-26 22:00:00,257.9848
2012-06-26 23:00:00,149.66911
2012-06-27 00:00:00,49.139008
2012-06-27 01:00:00,19.190386
2012-06-27 02:00:00,9.745508
2012-06-27 03:00:00,8.755093
2012-06-27 04:00:00,12.455214
2012-06-27 05:00:00,44.845245
2012-06-27 06:00:00,167.97292
2012-06-27 07:00:00,471.7545
2012-06-27 08:00:00,668.35767
2012-06-27 09:00:00,341.1949
2012-06-27 10:00:00,207.074
2012-06-27 11:00:00,240.17929
2012-06-27 12:00:00,301.63672
2012-06-27 13:00:00,282.6607
2012-06-27 14:00:00,274.21463
2012-06-27 15:00:00,273.56665
2012-06-27 16:00:00,425.31647
2012-06-27 17:00:00,816.06116
2012-06-27 18:00:00,813.1296
2012-06-27 19:00:00,602.8427
2012-06-27 20:00:00,468.04346
2012-06-27 21:00:00,352.42206
2012-06-27 22:00:00,282.8639
2012-06-27 23:00:00,174.365
2012-06-28 00:00:00,64.91456
2012-06-28 01:00:00,27.65498
2012-06-28 02:00:00,13.944658
2012-06-28 03:00:00,10.24081
2012-06-28 04:00:00,14.469396
2012-06-28 05:00:00,47.440468
2012-06-28 06:00:00,171.0657
2012-06-28 07:00:00,507.8744
2012-06-28 08:00:00,682.0711
2012-06-28 09:00:00,352.80023
