datetime,count
2012-03-29 19:00:00,462.3582
2012-03-29 20:00:00,324.3827
2012-03-29 21:00:00,227.73372
2012-03-29 22:00:00,162.56204
2012-03-29 23:00:00,110.54492
2012-03-30 00:00:00,48.00218
2012-03-30 01:00:00,22.771116
2012-03-30 02:00:00,10.232009
2012-03-30 03:00:00,6.2007327
2012-03-30 04:00:00,5.700712
2012-03-30 05:00:00,24.071808
2012-03-30 06:00:00,102.44029
2012-03-30 07:00:00,337.74023
2012-03-30 08:00:00,602.5206
2012-03-30 09:00:00,337.97327
2012-03-30 10:00:00,204.43034
2012-03-30 11:00:00,232.71002
2012-03-30 12:00:00,284.7052
2012-03-30 13:00:00,273.85248
2012-03-30 14:00:00,265.4695
2012-03-30 15:00:00,291.48114
2012-03-30 16:00:00,358.74533
2012-03-30 17:00:00,577.9805
2012-03-30 18:00:00,560.03735
2012-03-30 19:00:00,384.8966
2012-03-30 20:00:00,264.10483
2012-03-30 21:00:00,195.69635
2012-03-30 22:00:00,153.50735
2012-03-30 23:00:00,126.741844
2012-03-31 00:00:00,98.094826
2012-03-31 01:00:00,78.613434
2012-03-31 02:00:00,58.939003
2012-03-31 03:00:00,26.67563
2012-03-31 04:00:00,9.642483
2012-03-31 05:00:00,12.183481
2012-03-31 06:00:00,31.245853
2012-03-31 07:00:00,65.777565
2012-03-31 08:00:00,130.62357
2012-03-31 09:00:00,248.04985
2012-03-31 10:00:00,339.53162
2012-03-31 11:00:00,395.0902
2012-03-31 12:00:00,458.72595
2012-03-31 13:00:00,517.77905
2012-03-31 14:00:00,484.33792
2012-03-31 15:00:00,511.95715
2012-03-31 16:00:00,470.53864
2012-03-31 17:00:00,397.27716
2012-03-31 18:00:00,338.86093
2012-03-31 19:00:00,277.49625
2012-03-31 20:00:00,209.92429
2012-03-31 21:00:00,166.64812
2012-03-31 22:00:00,140.22519
2012-03-31 23:00:00,106.98738
2012-04-20 00:00:00,52.081337
2012-04-20 01:00:00,35.334408
2012-04-20 02:00:00,11.387494
2012-04-20 03:00:00,8.111466
2012-04-20 04:00:00,8.116485
2012-04-20 05:00:00,25.779015
2012-04-20 06:00:00,116.47384
2012-04-20 07:00:00,335.3547
2012-04-20 08:00:00,603.4104
2012-04-20 09:00:00,331.2807
2012-04-20 10:00:00,221.2876
2012-04-20 11:00:00,261.1749
2012-04-20 12:00:00,346.5753
2012-04-20 13:00:00,357.0251
2012-04-20 14:00:00,333.86105
2012-04-20 15:00:00,345.1843
2012-04-20 16:00:00,488.76562
2012-04-20 17:00:00,690.94196
2012-04-20 18:00:00,639.4646
2012-04-20 19:00:00,485.8358
2012-04-20 20:00:00,331.52252
2012-04-20 21:00:00,246.92503
2012-04-20 22:00:00,201.13965
2012-04-20 23:00:00,170.81207
2012-04-21 00:00:00,112.445145
2012-04-21 01:00:00,96.44242
2012-04-21 02:00:00,52.807037
2012-04-21 03:00:00,35.1866
2012-04-21 04:00:00,10.042909
2012-04-21 05:00:00,11.313727
2012-04-21 06:00:00,27.641056
2012-04-21 07:00:00,86.66401
2012-04-21 08:00:00,172.8395
2012-04-21 09:00:00,288.47937
2012-04-21 10:00:00,437.0535
2012-04-21 11:00:00,501.194
2012-04-21 12:00:00,458.06757
2012-04-21 13:00:00,471.08057
2012-04-21 14:00:00,571.89075
2012-04-21 15:00:00,476.76724
2012-04-21 16:00:00,526.03687
2012-04-21 17:00:00,577.82166
2012-04-21 18:00:00,371.9004
2012-04-21 19:00:00,241.3347
2012-04-21 20:00:00,119.54742
2012-04-21 21:00:00,99.22636
2012-04-21 22:00:00,81.83077
2012-04-21 23:00:00,121.44708
2012-04-22 00:00:00,121.821465
2012-04-22 01:00:00,95.18303
2012-04-22 02:00:00,62.39045
2012-04-22 03:00:00,32.050964
2012-04-22 04:00:00,12.319895
2012-04-22 05:00:00,9.536799
2012-04-22 06:00:00,22.150187
2012-04-22 07:00:00,50.880783
2012-04-22 08:00:00,61.735184
2012-04-22 09:00:00,114.19142
2012-04-22 10:00:00,182.7116
2012-04-22 11:00:00,227.38766
2012-04-22 12:00:00,246.1762
2012-04-22 13:00:00,370.94473
2012-04-22 14:00:00,324.11963
2012-04-22 15:00:00,322.17807
2012-04-22 16:00:00,321.51828
2012-04-22 17:00:00,162.35062
2012-04-22 18:00:00,205.6572
2012-04-22 19:00:00,156.78725
2012-04-22 20:00:00,122.85426
2012-04-22 21:00:00,97.5919
2012-04-22 22:00:00,81.52173
2012-04-22 23:00:00,56.233303
2012-04-23 00:00:00,25.12725
2012-04-23 01:00:00,9.944653
2012-04-23 02:00:00,7.914626
2012-04-23 03:00:00,5.661866
2012-04-23 04:00:00,5.9146643
2012-04-23 05:00:00,18.654325
2012-04-23 06:00:00,94.85552
2012-04-23 07:00:00,332.11945
2012-04-23 08:00:00,350.8907
2012-04-23 09:00:00,178.7333
2012-04-23 10:00:00,105.58058
2012-04-23 11:00:00,152.44757
2012-04-23 12:00:00,184.85175
2012-04-23 13:00:00,186.93967
2012-04-23 14:00:00,186.7571
2012-04-23 15:00:00,149.06181
2012-04-23 16:00:00,236.20816
2012-04-23 17:00:00,456.96472
2012-04-23 18:00:00,481.41226
2012-04-23 19:00:00,339.9414
2012-04-23 20:00:00,247.13393
2012-04-23 21:00:00,151.34956
2012-04-23 22:00:00,115.029945
2012-04-23 23:00:00,70.94832
2012-04-24 00:00:00,29.613663
2012-04-24 01:00:00,12.435
2012-04-24 02:00:00,6.7702036
2012-04-24 03:00:00,5.6289954
2012-04-24 04:00:00,5.9088583
2012-04-24 05:00:00,24.74416
2012-04-24 06:00:00,111.0891
2012-04-24 07:00:00,369.6986
2012-04-24 08:00:00,656.2805
2012-04-24 09:00:00,330.13074
2012-04-24 10:00:00,177.85562
2012-04-24 11:00:00,215.12883
2012-04-24 12:00:00,266.39865
2012-04-24 13:00:00,262.45883
2012-04-24 14:00:00,255.34668
2012-04-24 15:00:00,265.1945
2012-04-24 16:00:00,405.04266
2012-04-24 17:00:00,743.3413
2012-04-24 18:00:00,702.95404
2012-04-24 19:00:00,503.45886
2012-04-24 20:00:00,323.92972
2012-04-24 21:00:00,247.15254
2012-04-24 22:00:00,161.02774
2012-04-24 23:00:00,104.32134
2012-04-25 00:00:00,36.77904
2012-04-25 01:00:00,13.31575
2012-04-25 02:00:00,7.2946157
2012-04-25 03:00:00,5.7968674
2012-04-25 04:00:00,5.9869967
2012-04-25 05:00:00,25.599384
2012-04-25 06:00:00,115.47689
2012-04-25 07:00:00,406.61993
2012-04-25 08:00:00,674.97974
2012-04-25 09:00:00,346.85614
2012-04-25 10:00:00,200.59924
2012-04-25 11:00:00,227.96533
2012-04-25 12:00:00,274.2288
2012-04-25 13:00:00,277.2072
2012-04-25 14:00:00,248.79468
2012-04-25 15:00:00,292.1586
2012-04-25 16:00:00,397.77832
2012-04-25 17:00:00,757.80945
2012-04-25 18:00:00,748.5027
2012-04-25 19:00:00,535.4517
2012-04-25 20:00:00,374.8979
2012-04-25 21:00:00,272.73596
2012-04-25 22:00:00,187.08537
2012-04-25 23:00:00,115.95359
2012-04-26 00:00:00,42.692223
2012-04-26 01:00:00,16.756266
2012-04-26 02:00:00,10.182739
2012-04-26 03:00:00,6.7185144
2012-04-26 04:00:00,7.3669195
2012-04-26 05:00:00,39.100235
2012-04-26 06:00:00,134.35109
2012-04-26 07:00:00,455.11115
2012-04-26 08:00:00,724.05804
2012-04-26 09:00:00,352.73303
2012-04-26 10:00:00,191.19894
2012-04-26 11:00:00,192.61185
2012-04-26 12:00:00,255.87743
2012-04-26 13:00:00,257.93118
2012-04-26 14:00:00,237.79713
2012-04-26 15:00:00,223.55801
2012-04-26 16:00:00,292.97653
2012-04-26 17:00:00,600.1485
2012-04-26 18:00:00,587.23206
2012-04-26 19:00:00,439.03522
2012-04-26 20:00:00,332.26663
2012-04-26 21:00:00,231.59521
2012-04-26 22:00:00,188.86778
2012-04-26 23:00:00,125.83353
2012-04-27 00:00:00,60.300686
2012-04-27 01:00:00,32.249744
2012-04-27 02:00:00,14.707424
2012-04-27 03:00:00,7.9592514
2012-04-27 04:00:00,8.888818
2012-04-27 05:00:00,32.44984
2012-04-27 06:00:00,120.2369
2012-04-27 07:00:00,357.20203
2012-04-27 08:00:00,640.0805
2012-04-27 09:00:00,347.32135
2012-04-27 10:00:00,221.65987
2012-04-27 11:00:00,256.9468
2012-04-27 12:00:00,330.09085
2012-04-27 13:00:00,333.32898
2012-04-27 14:00:00,317.20105
2012-04-27 15:00:00,372.02243
2012-04-27 16:00:00,494.45264
2012-04-27 17:00:00,696.54004
2012-04-27 18:00:00,610.47656
2012-04-27 19:00:00,429.84674
2012-04-27 20:00:00,271.75098
2012-04-27 21:00:00,195.55797
2012-04-27 22:00:00,163.61429
2012-04-27 23:00:00,124.92641
2012-04-28 00:00:00,116.40765
2012-04-28 01:00:00,77.10608
2012-04-28 02:00:00,55.90682
2012-04-28 03:00:00,22.313091
2012-04-28 04:00:00,11.033171
2012-04-28 05:00:00,12.749647
2012-04-28 06:00:00,28.247242
2012-04-28 07:00:00,70.09233
2012-04-28 08:00:00,160.06201
2012-04-28 09:00:00,265.0332
2012-04-28 10:00:00,356.86887
2012-04-28 11:00:00,435.83243
2012-04-28 12:00:00,484.92102
2012-04-28 13:00:00,517.4357
2012-04-28 14:00:00,528.8616
2012-04-28 15:00:00,519.1915
2012-04-28 16:00:00,518.66077
2012-04-28 17:00:00,471.2227
2012-04-28 18:00:00,363.23422
2012-04-28 19:00:00,262.04367
2012-04-28 20:00:00,216.02919
2012-04-28 21:00:00,167.81831
2012-04-28 22:00:00,155.80186
2012-04-28 23:00:00,141.79288
2012-04-29 00:00:00,108.26415
2012-04-29 01:00:00,90.68713
2012-04-29 02:00:00,62.186943
2012-04-29 03:00:00,27.532705
2012-04-29 04:00:00,12.248104
2012-04-29 05:00:00,9.587225
2012-04-29 06:00:00,24.911165
2012-04-29 07:00:00,59.18491
2012-04-29 08:00:00,115.00612
2012-04-29 09:00:00,223.13455
2012-04-29 10:00:00,343.44275
2012-04-29 11:00:00,469.0545
2012-04-29 12:00:00,562.95105
2012-04-29 13:00:00,580.35925
2012-04-29 14:00:00,592.01276
2012-04-29 15:00:00,600.6947
2012-04-29 16:00:00,589.4924
2012-04-29 17:00:00,528.09045
2012-04-29 18:00:00,458.4311
2012-04-29 19:00:00,372.5906
2012-04-29 20:00:00,277.3674
2012-04-29 21:00:00,180.35292
2012-04-29 22:00:00,124.48448
2012-04-29 23:00:00,83.46793
2012-04-30 00:00:00,34.413067
2012-04-30 01:00:00,12.813508
2012-04-30 02:00:00,9.22853
2012-04-30 03:00:00,6.1661177
2012-04-30 04:00:00,6.3278947
2012-04-30 05:00:00,25.748695
2012-04-30 06:00:00,118.44995
2012-04-30 07:00:00,368.12088
2012-04-30 08:00:00,633.6896
2012-04-30 09:00:00,321.42566
2012-04-30 10:00:00,174.46155
2012-04-30 11:00:00,191.03725
2012-04-30 12:00:00,233.39859
2012-04-30 13:00:00,236.987
2012-04-30 14:00:00,228.53835
2012-04-30 15:00:00,264.35712
2012-04-30 16:00:00,379.15726
2012-04-30 17:00:00,737.5314
2012-04-30 18:00:00,705.5912
2012-04-30 19:00:00,495.52515
2012-04-30 20:00:00,332.2307
2012-04-30 21:00:00,233.99973
2012-04-30 22:00:00,161.84131
2012-04-30 23:00:00,92.11719
2012-05-20 00:00:00,144.46469
2012-05-20 01:00:00,108.95849
2012-05-20 02:00:00,78.04731
2012-05-20 03:00:00,45.11226
2012-05-20 04:00:00,14.685684
2012-05-20 05:00:00,13.622548
2012-05-20 06:00:00,31.318878
2012-05-20 07:00:00,60.290977
2012-05-20 08:00:00,150.52432
2012-05-20 09:00:00,309.76517
2012-05-20 10:00:00,465.7223
2012-05-20 11:00:00,563.66595
2012-05-20 12:00:00,623.3488
2012-05-20 13:00:00,624.3052
2012-05-20 14:00:00,585.04926
2012-05-20 15:00:00,576.7548
2012-05-20 16:00:00,554.30817
2012-05-20 17:00:00,522.77386
2012-05-20 18:00:00,465.81558
2012-05-20 19:00:00,361.4057
2012-05-20 20:00:00,225.2961
2012-05-20 21:00:00,186.09781
2012-05-20 22:00:00,91.571465
2012-05-20 23:00:00,70.27561
2012-05-21 00:00:00,26.816792
2012-05-21 01:00:00,12.179951
2012-05-21 02:00:00,7.9994054
2012-05-21 03:00:00,5.8628707
2012-05-21 04:00:00,7.1306376
2012-05-21 05:00:00,24.323744
2012-05-21 06:00:00,82.797874
2012-05-21 07:00:00,189.64476
2012-05-21 08:00:00,245.75095
2012-05-21 09:00:00,155.1295
2012-05-21 10:00:00,102.087204
2012-05-21 11:00:00,161.44522
2012-05-21 12:00:00,133.81291
2012-05-21 13:00:00,130.17253
2012-05-21 14:00:00,118.36251
2012-05-21 15:00:00,237.59572
2012-05-21 16:00:00,311.2089
2012-05-21 17:00:00,632.33545
2012-05-21 18:00:00,633.3566
2012-05-21 19:00:00,493.88327
2012-05-21 20:00:00,343.40335
2012-05-21 21:00:00,243.89912
2012-05-21 22:00:00,159.3089
2012-05-21 23:00:00,82.005615
2012-05-22 00:00:00,31.571337
2012-05-22 01:00:00,16.41469
2012-05-22 02:00:00,8.943614
2012-05-22 03:00:00,7.0666213
2012-05-22 04:00:00,6.8513513
2012-05-22 05:00:00,25.583595
2012-05-22 06:00:00,140.36699
2012-05-22 07:00:00,378.35455
2012-05-22 08:00:00,580.88043
2012-05-22 09:00:00,337.03125
2012-05-22 10:00:00,193.54402
2012-05-22 11:00:00,207.97379
2012-05-22 12:00:00,181.25017
2012-05-22 13:00:00,155.19348
2012-05-22 14:00:00,209.7948
2012-05-22 15:00:00,282.16986
2012-05-22 16:00:00,412.24924
2012-05-22 17:00:00,824.40424
2012-05-22 18:00:00,747.8704
2012-05-22 19:00:00,507.67395
2012-05-22 20:00:00,370.83847
2012-05-22 21:00:00,253.71877
2012-05-22 22:00:00,196.01503
2012-05-22 23:00:00,129.42786
2012-05-23 00:00:00,49.887314
2012-05-23 01:00:00,21.154417
2012-05-23 02:00:00,12.034152
2012-05-23 03:00:00,9.423428
2012-05-23 04:00:00,8.634182
2012-05-23 05:00:00,30.963469
2012-05-23 06:00:00,96.125824
2012-05-23 07:00:00,211.40695
2012-05-23 08:00:00,673.0931
2012-05-23 09:00:00,342.3969
2012-05-23 10:00:00,196.82758
2012-05-23 11:00:00,226.07738
2012-05-23 12:00:00,287.35013
2012-05-23 13:00:00,264.06912
2012-05-23 14:00:00,255.46152
2012-05-23 15:00:00,280.1807
2012-05-23 16:00:00,412.911
2012-05-23 17:00:00,710.16833
2012-05-23 18:00:00,712.2136
2012-05-23 19:00:00,354.69083
2012-05-23 20:00:00,290.0427
2012-05-23 21:00:00,218.78723
2012-05-23 22:00:00,182.16396
2012-05-23 23:00:00,117.62651
2012-05-24 00:00:00,65.00569
2012-05-24 01:00:00,21.642128
2012-05-24 02:00:00,11.749519
2012-05-24 03:00:00,7.8540916
2012-05-24 04:00:00,8.488066
2012-05-24 05:00:00,33.85701
2012-05-24 06:00:00,153.43903
2012-05-24 07:00:00,458.70984
2012-05-24 08:00:00,708.2839
2012-05-24 09:00:00,353.95035
2012-05-24 10:00:00,209.91748
2012-05-24 11:00:00,254.81227
2012-05-24 12:00:00,318.3439
2012-05-24 13:00:00,315.79077
2012-05-24 14:00:00,276.2483
2012-05-24 15:00:00,288.66278
2012-05-24 16:00:00,423.86963
2012-05-24 17:00:00,805.5455
2012-05-24 18:00:00,819.11554
2012-05-24 19:00:00,543.5345
2012-05-24 20:00:00,380.05
2012-05-24 21:00:00,273.00168
2012-05-24 22:00:00,222.95308
2012-05-24 23:00:00,154.74094
2012-05-25 00:00:00,83.27626
2012-05-25 01:00:00,39.704075
2012-05-25 02:00:00,16.79548
2012-05-25 03:00:00,10.989205
2012-05-25 04:00:00,10.159905
2012-05-25 05:00:00,36.829166
2012-05-25 06:00:00,154.96759
2012-05-25 07:00:00,408.0706
2012-05-25 08:00:00,621.77747
2012-05-25 09:00:00,327.7296
2012-05-25 10:00:00,237.81003
2012-05-25 11:00:00,260.63904
2012-05-25 12:00:00,345.15637
2012-05-25 13:00:00,345.19348
2012-05-25 14:00:00,330.19928
2012-05-25 15:00:00,331.60135
2012-05-25 16:00:00,471.51276
2012-05-25 17:00:00,672.4544
2012-05-25 18:00:00,634.4239
2012-05-25 19:00:00,430.0013
2012-05-25 20:00:00,324.32346
2012-05-25 21:00:00,272.55957
2012-05-25 22:00:00,248.4153
2012-05-25 23:00:00,189.3466
2012-05-26 00:00:00,154.5126
2012-05-26 01:00:00,115.42363
2012-05-26 02:00:00,83.05136
2012-05-26 03:00:00,41.00833
2012-05-26 04:00:00,21.075478
2012-05-26 05:00:00,20.441116
2012-05-26 06:00:00,44.280598
2012-05-26 07:00:00,93.72211
2012-05-26 08:00:00,192.42813
2012-05-26 09:00:00,297.4218
2012-05-26 10:00:00,419.31912
2012-05-26 11:00:00,485.9763
2012-05-26 12:00:00,535.7612
2012-05-26 13:00:00,533.45667
2012-05-26 14:00:00,487.68356
2012-05-26 15:00:00,495.42062
2012-05-26 16:00:00,525.61597
2012-05-26 17:00:00,547.88043
2012-05-26 18:00:00,518.623
2012-05-26 19:00:00,374.40594
2012-05-26 20:00:00,324.95734
2012-05-26 21:00:00,278.9894
2012-05-26 22:00:00,218.46234
2012-05-26 23:00:00,152.89948
2012-05-27 00:00:00,157.65652
2012-05-27 01:00:00,119.98522
2012-05-27 02:00:00,88.579216
2012-05-27 03:00:00,51.193073
2012-05-27 04:00:00,18.671722
2012-05-27 05:00:00,18.32639
2012-05-27 06:00:00,35.636974
2012-05-27 07:00:00,65.29947
2012-05-27 08:00:00,126.507416
2012-05-27 09:00:00,250.92451
2012-05-27 10:00:00,418.6293
2012-05-27 11:00:00,483.80746
2012-05-27 12:00:00,529.1131
2012-05-27 13:00:00,543.9594
2012-05-27 14:00:00,515.46533
2012-05-27 15:00:00,520.367
2012-05-27 16:00:00,498.91492
2012-05-27 17:00:00,521.3508
2012-05-27 18:00:00,440.39795
2012-05-27 19:00:00,362.89755
2012-05-27 20:00:00,297.8233
2012-05-27 21:00:00,189.55396
2012-05-27 22:00:00,91.45712
2012-05-27 23:00:00,81.13373
2012-05-28 00:00:00,100.499344
2012-05-28 01:00:00,73.40263
2012-05-28 02:00:00,66.90998
2012-05-28 03:00:00,62.87272
2012-05-28 04:00:00,56.998077
2012-05-28 05:00:00,62.400204
2012-05-28 06:00:00,83.612434
2012-05-28 07:00:00,299.16034
2012-05-28 08:00:00,328.0331
2012-05-28 09:00:00,298.20398
2012-05-28 10:00:00,280.67883
2012-05-28 11:00:00,352.94736
2012-05-28 12:00:00,422.16092
2012-05-28 13:00:00,447.53503
2012-05-28 14:00:00,378.9097
2012-05-28 15:00:00,446.59113
2012-05-28 16:00:00,483.17245
2012-05-28 17:00:00,614.5365
2012-05-28 18:00:00,583.0546
2012-05-28 19:00:00,494.52353
2012-05-28 20:00:00,438.46124
2012-05-28 21:00:00,328.4955
2012-05-28 22:00:00,235.68959
2012-05-28 23:00:00,126.30238
2012-05-29 00:00:00,50.447906
2012-05-29 01:00:00,22.68446
2012-05-29 02:00:00,14.202006
2012-05-29 03:00:00,7.275753
2012-05-29 04:00:00,9.304434
2012-05-29 05:00:00,38.3871
2012-05-29 06:00:00,163.14409
2012-05-29 07:00:00,465.56213
2012-05-29 08:00:00,666.90735
2012-05-29 09:00:00,336.1405
2012-05-29 10:00:00,167.1511
2012-05-29 11:00:00,219.83113
2012-05-29 12:00:00,281.5995
2012-05-29 13:00:00,268.72467
2012-05-29 14:00:00,250.40155
2012-05-29 15:00:00,275.10107
2012-05-29 16:00:00,412.19165
2012-05-29 17:00:00,815.063
2012-05-29 18:00:00,805.17993
2012-05-29 19:00:00,558.78
2012-05-29 20:00:00,393.61008
2012-05-29 21:00:00,204.31133
2012-05-29 22:00:00,178.34787
2012-05-29 23:00:00,113.75557
2012-05-30 00:00:00,57.72735
2012-05-30 01:00:00,25.765862
2012-05-30 02:00:00,21.331404
2012-05-30 03:00:00,10.109283
2012-05-30 04:00:00,11.490235
2012-05-30 05:00:00,43.656124
2012-05-30 06:00:00,172.0862
2012-05-30 07:00:00,496.04126
2012-05-30 08:00:00,725.3518
2012-05-30 09:00:00,352.05576
2012-05-30 10:00:00,197.5795
2012-05-30 11:00:00,248.40953
2012-05-30 12:00:00,324.35916
2012-05-30 13:00:00,319.97946
2012-05-30 14:00:00,285.79135
2012-05-30 15:00:00,312.168
2012-05-30 16:00:00,457.36655
2012-05-30 17:00:00,831.1284
2012-05-30 18:00:00,830.8482
2012-05-30 19:00:00,584.52277
2012-05-30 20:00:00,402.06866
2012-05-30 21:00:00,328.25305
2012-05-30 22:00:00,246.67497
2012-05-30 23:00:00,156.50674
2012-05-31 00:00:00,67.629
2012-05-31 01:00:00,23.003054
2012-05-31 02:00:00,10.966439
2012-05-31 03:00:00,8.828076
2012-05-31 04:00:00,8.898386
2012-05-31 05:00:00,40.820248
2012-05-31 06:00:00,168.70009
2012-05-31 07:00:00,464.13373
2012-05-31 08:00:00,702.65
2012-05-31 09:00:00,350.6479
2012-05-31 10:00:00,218.08978
2012-05-31 11:00:00,260.56604
2012-05-31 12:00:00,335.04675
2012-05-31 13:00:00,329.86346
2012-05-31 14:00:00,286.93222
2012-05-31 15:00:00,306.20563
2012-05-31 16:00:00,443.56247
2012-05-31 17:00:00,839.12036
2012-05-31 18:00:00,794.1411
2012-05-31 19:00:00,572.2233
2012-05-31 20:00:00,400.49164
2012-05-31 21:00:00,312.0886
2012-05-31 22:00:00,250.58081
2012-05-31 23:00:00,185.58017
2012-06-20 00:00:00,48.929577
2012-06-20 01:00:00,24.121958
2012-06-20 02:00:00,10.514972
2012-06-20 03:00:00,7.8924613
2012-06-20 04:00:00,8.536591
2012-06-20 05:00:00,31.56005
2012-06-20 06:00:00,151.4877
2012-06-20 07:00:00,457.05908
2012-06-20 08:00:00,674.0449
2012-06-20 09:00:00,341.74362
2012-06-20 10:00:00,188.3198
2012-06-20 11:00:00,212.31664
2012-06-20 12:00:00,265.07288
2012-06-20 13:00:00,259.76105
2012-06-20 14:00:00,231.90738
2012-06-20 15:00:00,251.7779
2012-06-20 16:00:00,384.14432
2012-06-20 17:00:00,734.29016
2012-06-20 18:00:00,724.7687
2012-06-20 19:00:00,533.6365
2012-06-20 20:00:00,445.83154
2012-06-20 21:00:00,350.55234
2012-06-20 22:00:00,280.91315
2012-06-20 23:00:00,159.74866
2012-06-21 00:00:00,60.83393
2012-06-21 01:00:00,27.438362
2012-06-21 02:00:00,14.801861
2012-06-21 03:00:00,8.333032
2012-06-21 04:00:00,16.400965
2012-06-21 05:00:00,44.885277
2012-06-21 06:00:00,174.70209
2012-06-21 07:00:00,469.52106
2012-06-21 08:00:00,658.11957
2012-06-21 09:00:00,324.09064
2012-06-21 10:00:00,180.15346
2012-06-21 11:00:00,215.20139
2012-06-21 12:00:00,270.9675
2012-06-21 13:00:00,260.0814
2012-06-21 14:00:00,243.45403
2012-06-21 15:00:00,251.36388
2012-06-21 16:00:00,399.09686
2012-06-21 17:00:00,743.19635
2012-06-21 18:00:00,754.84766
2012-06-21 19:00:00,528.36957
2012-06-21 20:00:00,447.74728
2012-06-21 21:00:00,343.0176
2012-06-21 22:00:00,240.56747
2012-06-21 23:00:00,169.18861
2012-06-22 00:00:00,83.39412
2012-06-22 01:00:00,46.61139
2012-06-22 02:00:00,27.079395
2012-06-22 03:00:00,17.16418
2012-06-22 04:00:00,11.2143135
2012-06-22 05:00:00,45.514324
2012-06-22 06:00:00,151.36633
2012-06-22 07:00:00,431.09784
2012-06-22 08:00:00,649.963
2012-06-22 09:00:00,347.74188
2012-06-22 10:00:00,237.42093
2012-06-22 11:00:00,286.67752
2012-06-22 12:00:00,329.20142
2012-06-22 13:00:00,318.36807
2012-06-22 14:00:00,298.25665
2012-06-22 15:00:00,307.48245
2012-06-22 16:00:00,430.92923
2012-06-22 17:00:00,769.17096
2012-06-22 18:00:00,661.6042
2012-06-22 19:00:00,473.25156
2012-06-22 20:00:00,358.79337
2012-06-22 21:00:00,262.27292
2012-06-22 22:00:00,247.46388
2012-06-22 23:00:00,187.77173
2012-06-23 00:00:00,131.02779
2012-06-23 01:00:00,115.11262
2012-06-23 02:00:00,79.393166
2012-06-23 03:00:00,36.431946
2012-06-23 04:00:00,14.07296
2012-06-23 05:00:00,14.304834
2012-06-23 06:00:00,38.444706
2012-06-23 07:00:00,82.07273
2012-06-23 08:00:00,194.56795
2012-06-23 09:00:00,328.80753
2012-06-23 10:00:00,463.09747
2012-06-23 11:00:00,523.58057
2012-06-23 12:00:00,569.8144
2012-06-23 13:00:00,593.42163
2012-06-23 14:00:00,604.71375
2012-06-23 15:00:00,539.4842
2012-06-23 16:00:00,547.6314
2012-06-23 17:00:00,561.4416
2012-06-23 18:00:00,527.5682
2012-06-23 19:00:00,430.88602
2012-06-23 20:00:00,358.05185
2012-06-23 21:00:00,306.98383
2012-06-23 22:00:00,275.9677
2012-06-23 23:00:00,218.07678
2012-06-24 00:00:00,170.05673
2012-06-24 01:00:00,131.51358
2012-06-24 02:00:00,93.51066
2012-06-24 03:00:00,44.031334
2012-06-24 04:00:00,17.77048
2012-06-24 05:00:00,24.189608
2012-06-24 06:00:00,40.008835
2012-06-24 07:00:00,65.605576
2012-06-24 08:00:00,169.03412
2012-06-24 09:00:00,316.016
2012-06-24 10:00:00,455.50983
2012-06-24 11:00:00,528.0083
2012-06-24 12:00:00,583.2168
2012-06-24 13:00:00,586.8507
2012-06-24 14:00:00,521.73517
2012-06-24 15:00:00,489.85287
2012-06-24 16:00:00,505.1215
2012-06-24 17:00:00,511.21207
2012-06-24 18:00:00,494.06598
2012-06-24 19:00:00,385.27417
2012-06-24 20:00:00,303.57318
2012-06-24 21:00:00,235.25656
2012-06-24 22:00:00,192.49681
2012-06-24 23:00:00,112.29662
2012-06-25 00:00:00,41.67954
2012-06-25 01:00:00,15.162751
2012-06-25 02:00:00,9.035736
2012-06-25 03:00:00,6.2834787
2012-06-25 04:00:00,7.8501854
2012-06-25 05:00:00,37.11473
2012-06-25 06:00:00,150.58076
2012-06-25 07:00:00,458.3467
2012-06-25 08:00:00,642.36835
2012-06-25 09:00:00,323.42282
2012-06-25 10:00:00,177.33911
2012-06-25 11:00:00,215.1298
2012-06-25 12:00:00,279.9139
2012-06-25 13:00:00,282.92044
2012-06-25 14:00:00,233.07944
2012-06-25 15:00:00,264.4327
2012-06-25 16:00:00,420.25305
2012-06-25 17:00:00,804.6749
